,run,Unnamed: 0,Iteration,pod,cpu throttled total,cpu usage,memory usage,cpu limit,memory limit,number of pods,average response time
688,3,745,58,mysql,8750.1461415,5.781583927574986,85.26428571428572,300.0,850.0,3.0,
689,3,746,58,payment,4.716883875,0.2714109296296835,17.74285714285715,300.0,200.0,3.0,431.7173913043478
690,3,748,58,rabbitmq,3218.1507926000004,12.830636609342182,31.38428571428571,300.0,406.0,3.0,
691,3,749,58,ratings,404.9461923666666,9.953458410179175,78.17619047619047,300.0,200.0,3.0,3537.9202875898723
692,3,750,58,redis,0.6441323,1.0495288404016458,21.36,,,,
693,3,751,58,shipping,402.66985091999993,42.90146678335556,62.18761904761907,300.0,650.0,3.0,4969.039367311072
694,3,752,58,user,9.8934338,1.0728143390425495,21.086666666666677,300.0,200.0,3.0,7.924134213717828
695,3,753,58,web,0.08227734,0.3832984590586215,9.805714285714284,300.0,200.0,3.0,2355.851439980639
696,3,754,59,cart,14.192659383333334,0.8356162128065537,21.216071428571432,300.0,200.0,4.0,171.34607013301087
697,3,755,59,catalogue,11.6408358,1.1352937544298378,19.4025,300.0,200.0,4.0,28.14445715187128
698,3,756,59,dispatch,1.520921971428571,3.781120852451763,10.4725,300.0,200.0,4.0,
699,3,757,59,mongodb,10.3583349,2.6319802848796354,103.48,300.0,250.0,4.0,
700,3,758,59,mysql,9131.3374161,8.15679979681446,85.34857142857142,300.0,850.0,4.0,
701,3,759,59,payment,4.8839017,0.1494981383548642,19.121071428571437,300.0,200.0,4.0,452.4646017699115
702,3,761,59,rabbitmq,3312.6276483,13.954897062940775,30.464285714285715,300.0,406.0,4.0,
703,3,762,59,ratings,474.0092759285714,8.667660034424902,64.63892857142856,300.0,200.0,4.0,3526.091820003644
704,3,763,59,redis,0.6441323,0.8087819519589475,21.34,,,,
705,3,764,59,shipping,399.85520102,52.021729565691565,74.03214285714287,300.0,650.0,4.0,5102.382358974358
706,3,765,59,user,10.36392415,0.6417354933500817,20.10357142857144,300.0,200.0,4.0,7.6500802568218305
707,3,766,59,web,0.07304835,0.2999043761848589,9.40964285714286,300.0,200.0,4.0,2251.347700784833
708,3,767,60,cart,19.5812533875,1.2908261184507863,34.870357142857145,300.0,200.0,5.0,185.6716869408509
709,3,768,60,catalogue,14.708555425000002,1.870087005255311,31.33714285714285,300.0,200.0,5.0,26.266314833730565
710,3,769,60,dispatch,1.8796994375,4.479300437498376,17.626071428571436,300.0,200.0,5.0,
711,3,770,60,mongodb,9.3496419,2.811525001496246,84.61285714285714,300.0,250.0,5.0,
712,3,771,60,mysql,842.86546835,6.058345386415155,83.98428571428572,300.0,850.0,5.0,
713,3,772,60,payment,6.03802505,0.2972336684115354,29.96107142857144,300.0,200.0,5.0,
714,3,774,60,rabbitmq,451.9043646500001,12.999037664097225,30.72,300.0,406.0,5.0,
715,3,775,60,ratings,36.18766404285714,6.14795631308829,73.91964285714286,300.0,200.0,5.0,1743.803738317757
716,3,776,60,redis,0.4501146,0.833241929795245,16.960000000000004,,,,
717,3,777,60,shipping,460.9838520625,52.82865144180157,73.37464285714286,300.0,650.0,5.0,5539.802557240559
718,3,778,60,user,14.0614331875,1.0233513014955904,32.03892857142857,300.0,200.0,5.0,7.0257364842991255
719,3,779,60,web,0.08512665,0.4268412853585783,14.555714285714286,300.0,200.0,5.0,2093.5574306279727
720,3,780,61,cart,12.763401579999998,0.7588630619583008,20.236,300.0,250.0,1.0,135.82212419155857
721,3,781,61,catalogue,11.15188396,1.0784248752507248,19.39114285714285,300.0,250.0,1.0,24.5810094041847
722,3,782,61,dispatch,1.5434986000000002,3.8197186101091662,10.712285714285716,300.0,250.0,1.0,
723,3,783,61,mongodb,10.3583349,2.818897131629185,102.51142857142855,300.0,300.0,1.0,
724,3,784,61,mysql,9890.1168713,24.895811425148334,85.44285714285715,300.0,900.0,1.0,
725,3,785,61,payment,4.85804134,0.1915504769797276,19.43771428571428,300.0,250.0,1.0,519.4205128205128
726,3,787,61,rabbitmq,3400.2889741,14.497335641593333,32.42000000000001,300.0,456.0,1.0,
727,3,788,61,ratings,621.24708402,8.157848284873488,52.71914285714286,300.0,250.0,1.0,3274.559398680029
728,3,789,61,redis,0.6441323,0.8770383954109089,21.34,,,,
729,3,790,61,shipping,394.55972204,40.46642642509211,83.29285714285712,300.0,700.0,1.0,5124.612031750453
730,3,791,61,user,9.928938359999998,0.6058907846012066,19.481428571428587,300.0,250.0,1.0,7.467567567567566
731,3,792,61,web,0.07650246,0.2626902013988538,9.275714285714288,300.0,250.0,1.0,2193.470210589695
732,3,793,62,cart,14.22776825,1.5447346984074506,19.31,300.0,250.0,2.0,316.6173881144534
733,3,794,62,catalogue,11.4200919,3.555841569371513,16.011428571428574,300.0,250.0,2.0,21.248630887185108
734,3,795,62,dispatch,0.7270573,3.120360974353418,7.797142857142856,300.0,250.0,2.0,
735,3,796,62,mongodb,10.4858204,2.0145815415548283,102.43,300.0,300.0,2.0,
736,3,797,62,mysql,10227.6833042,4.683513545155539,85.38142857142859,300.0,900.0,2.0,
737,3,798,62,payment,5.4935339,0.6750347754227429,14.632857142857144,300.0,250.0,2.0,
738,3,800,62,rabbitmq,3498.6587403,12.658357585879584,32.27,300.0,456.0,2.0,
739,3,801,62,ratings,90.00102045,7.418633567810132,75.37142857142858,300.0,250.0,2.0,4751.005847953216
740,3,802,62,redis,0.6948462,0.7243339562065192,21.38,,,,
741,3,803,62,shipping,433.31279645,38.290692576302014,68.35285714285713,300.0,700.0,2.0,4568.885286783042
742,3,804,62,user,10.4929339,2.4739610645930363,19.79,300.0,250.0,2.0,3.161547911547912
743,3,805,62,web,0.0241141,1.025849989309801,7.708571428571429,300.0,250.0,2.0,1762.2613827993257
744,3,806,63,cart,13.7262642,1.0362936628786996,19.725,300.0,250.0,3.0,257.0266523246086
745,3,807,63,catalogue,9.948034225,1.5726617050586278,16.19571428571428,300.0,250.0,3.0,21.22351340033501
746,3,808,63,dispatch,0.4037097,3.008012762604795,8.455714285714285,300.0,250.0,3.0,
747,3,809,63,mongodb,10.4858204,1.8542403499869329,102.45000000000002,300.0,300.0,3.0,
748,3,810,63,mysql,10298.2448406,5.452971846878027,85.36285714285714,300.0,900.0,3.0,
749,3,811,63,payment,4.5210832,0.2379060748157975,15.120714285714286,300.0,250.0,3.0,
750,3,813,63,rabbitmq,3562.5982201,10.54414368301217,28.47,300.0,456.0,3.0,
751,3,814,63,ratings,186.225443775,7.763634323666664,55.597142857142856,300.0,250.0,3.0,4968.238885762521
752,3,815,63,redis,0.6948462,0.6892793954197328,21.36,,,,
753,3,816,63,shipping,332.474992075,21.78057022438627,65.335,300.0,700.0,3.0,5943.612175102599
754,3,817,63,user,8.790324700000001,0.7530410634085671,16.897857142857145,300.0,250.0,3.0,3.2327327327327327
755,3,818,63,web,0.02026105,0.563633483001967,8.485714285714284,300.0,250.0,3.0,2791.2993784449395
756,3,819,64,cart,12.446614766666668,0.7918288107072936,17.356666666666662,300.0,250.0,4.0,160.80585316746962
757,3,820,64,catalogue,8.986437233333332,1.3497471607506082,16.122380952380947,300.0,250.0,4.0,15.246508163138618
758,3,821,64,dispatch,0.2816412,3.324904097014421,8.919523809523808,300.0,250.0,4.0,
759,3,822,64,mongodb,10.4858204,2.327351549910545,102.44000000000004,300.0,300.0,4.0,
760,3,823,64,mysql,10455.498486150002,7.695348414230346,85.42142857142858,300.0,900.0,4.0,
761,3,824,64,payment,4.1180154,0.1631031686554974,15.51476190476191,300.0,250.0,4.0,361.00000000000006
762,3,826,64,rabbitmq,3643.2547114,13.124535401858347,32.18714285714287,300.0,456.0,4.0,
763,3,827,64,ratings,382.05033545,8.570179568923649,61.03333333333334,300.0,250.0,4.0,4872.898649552079
764,3,828,64,redis,0.6948462,0.778071495731938,21.36,,,,
765,3,829,64,shipping,415.6111658833333,19.80887020059967,71.58285714285714,300.0,700.0,4.0,4904.525867714474
766,3,830,64,user,8.54503645,0.852606959179283,16.660952380952384,300.0,250.0,4.0,4.096371664426954
767,3,831,64,web,0.0324934666666666,0.4663132428162568,8.096190476190477,300.0,250.0,4.0,2512.6810001333115
768,3,832,65,cart,11.5317420375,0.9670511274322016,17.157142857142862,300.0,250.0,5.0,113.70724538284423
769,3,833,65,catalogue,8.654592999999998,1.1932807326558623,15.95464285714286,300.0,250.0,5.0,12.693440369006964
770,3,834,65,dispatch,0.236338825,3.5593070088987004,9.40214285714286,300.0,250.0,5.0,
771,3,835,65,mongodb,10.4858204,2.496337296739097,103.23285714285711,300.0,300.0,5.0,
772,3,836,65,mysql,10672.05098625,8.30325174574451,85.46428571428571,300.0,900.0,5.0,
773,3,837,65,payment,4.36201675,0.310501942455991,16.254642857142855,300.0,250.0,5.0,359.03401360544217
774,3,839,65,rabbitmq,3725.95138945,12.845800368048147,29.482857142857146,300.0,456.0,5.0,
775,3,840,65,ratings,515.34358225,8.315804604097139,56.25071428571429,300.0,250.0,5.0,4333.814070767196
776,3,841,65,redis,0.6948462,0.802741767853337,21.35,,,,
777,3,842,65,shipping,475.3179732125,21.005443393397595,86.05857142857141,300.0,700.0,5.0,4319.502212781023
778,3,843,65,user,8.4637295125,0.6627856115348962,16.21964285714285,300.0,250.0,5.0,4.412892470130592
779,3,844,65,web,0.03537395,0.3419208398042518,7.768571428571431,300.0,250.0,5.0,2291.083229839593
780,3,845,66,cart,11.07173394,0.8155421002070424,16.90257142857143,300.0,300.0,1.0,93.33024644693074
781,3,846,66,catalogue,8.798140122222222,1.1339236939964163,16.002857142857142,300.0,300.0,1.0,12.717715520245312
782,3,847,66,dispatch,0.28959643,3.7920148199740353,9.131142857142857,300.0,300.0,1.0,
783,3,848,66,mongodb,10.4858204,2.8563259522061744,103.61857142857144,300.0,350.0,1.0,
784,3,849,66,mysql,11489.7296503,34.4225444621888,85.47571428571428,300.0,950.0,1.0,
785,3,850,66,payment,4.55162088,0.214304024035522,16.503142857142862,300.0,300.0,1.0,369.5334872979215
786,3,852,66,rabbitmq,3819.74517745,15.222110527107466,31.75,300.0,506.0,1.0,
787,3,853,66,ratings,592.95778077,7.742755913231528,42.28114285714285,300.0,300.0,1.0,3737.642135223048
788,3,854,66,redis,0.6948462,0.8769870055026183,21.35,,,,
789,3,855,66,shipping,378.99554672222223,44.940336705612886,82.13199999999999,300.0,750.0,1.0,4942.660191846523
790,3,856,66,user,8.67120238,0.6966034730450369,15.909428571428569,300.0,300.0,1.0,5.976471829499895
791,3,857,66,web,0.0413572199999999,0.2867452519679171,7.46514285714286,300.0,300.0,1.0,2243.133260205028
792,3,858,67,cart,12.2090712,1.2940424568955566,17.34142857142857,300.0,300.0,2.0,443.6897175959449
793,3,859,67,catalogue,8.8195651,1.6518052084554553,13.58857142857143,300.0,300.0,2.0,56.67305751765893
794,3,860,67,dispatch,0.1497694,2.785734702275772,6.740000000000001,300.0,300.0,2.0,
795,3,861,67,mongodb,10.4858204,1.74841338635463,101.63714285714283,300.0,350.0,2.0,
796,3,862,67,mysql,11815.1754291,4.270934085250548,85.43571428571428,300.0,950.0,2.0,
797,3,863,67,payment,5.7037455,0.1099470442361399,12.592857142857142,300.0,300.0,2.0,
798,3,865,67,rabbitmq,3883.6285332,9.371430298558764,32.27142857142857,300.0,506.0,2.0,
799,3,866,67,ratings,37.01854375,4.703853745771757,74.13428571428571,300.0,300.0,2.0,4507.148698884758
800,3,867,67,redis,0.7119747,0.6404849483971387,21.37,,,,
801,3,868,67,shipping,416.422743,31.8224140039628,61.07,300.0,750.0,2.0,3074.033591731266
802,3,869,67,user,8.505938449999999,0.9565560051978708,17.61,300.0,300.0,2.0,3.044341495698213
803,3,870,67,web,0.03082705,0.8274663723888727,7.394285714285715,300.0,300.0,2.0,1636.8916625371655
804,3,871,68,cart,11.837325925000002,1.1371956694783236,17.294999999999998,300.0,300.0,3.0,332.396952875871
805,3,872,68,catalogue,10.597333266666666,1.4946526702027907,14.332857142857142,300.0,300.0,3.0,48.53038950635826
806,3,873,68,dispatch,0.12074545,2.7530124264047724,6.623571428571429,300.0,300.0,3.0,
807,3,874,68,mongodb,10.5297519,1.9253733749969677,101.71,300.0,350.0,3.0,
808,3,875,68,mysql,11853.8163668,4.222971290751742,85.44000000000001,300.0,950.0,3.0,
809,3,876,68,payment,4.931563266666667,0.2320440466772828,12.724285714285712,300.0,300.0,3.0,
810,3,878,68,rabbitmq,3942.4020115,10.010527782770234,32.57,300.0,506.0,3.0,
811,3,879,68,ratings,173.46877705,8.595347563968682,63.63785714285716,300.0,300.0,3.0,4972.632766861391
812,3,880,68,redis,0.7119747,0.6420375209043286,21.37,,,,
813,3,881,68,shipping,302.67163935,25.50796895011626,59.62999999999999,300.0,750.0,3.0,4697.54459352802
814,3,882,68,user,8.410068424999999,0.9938059933578848,15.126428571428574,300.0,300.0,3.0,3.49191152195444
815,3,883,68,web,0.03847035,0.4910040177936771,7.060000000000002,300.0,300.0,3.0,2000.828786729626
816,3,884,69,cart,12.299755775,0.8708275950127314,14.142857142857146,300.0,300.0,4.0,204.19329107613416
817,3,885,69,catalogue,9.82445002,1.495276022584695,14.025714285714288,300.0,300.0,4.0,32.44015062658188
818,3,886,69,dispatch,0.3844684,3.5448342740921794,6.609523809523809,300.0,300.0,4.0,
819,3,887,69,mongodb,10.5297519,2.307536953555805,101.68,300.0,350.0,4.0,
820,3,888,69,mysql,12036.7050625,5.272372605009731,85.43714285714286,300.0,950.0,4.0,
821,3,889,69,payment,4.56392916,0.2374902723657849,12.765238095238098,300.0,300.0,4.0,
822,3,891,69,rabbitmq,4038.7052847,12.841735073445133,24.81,300.0,506.0,4.0,
823,3,892,69,ratings,523.68527532,7.932333113323561,57.288095238095245,300.0,300.0,4.0,5011.604698412699
824,3,893,69,redis,0.7119747,0.810769905770117,21.37,,,,
825,3,894,69,shipping,318.84754956,35.47534139636902,60.31333333333336,300.0,750.0,4.0,5771.670293797606
826,3,895,69,user,8.66043694,0.827196798382475,14.41285714285714,300.0,300.0,4.0,4.06674450282156
827,3,896,69,web,0.0573524333333333,0.3675848144586227,7.035238095238094,300.0,300.0,4.0,2154.50228579188
828,3,897,70,cart,8.957782014285716,0.8103122682337928,14.806428571428564,300.0,300.0,5.0,151.01778625560652
829,3,898,70,catalogue,8.736742466666668,1.380886120159237,13.520714285714291,300.0,300.0,5.0,24.73525
830,3,899,70,dispatch,0.39091744,3.31396557130392,6.904642857142858,300.0,300.0,5.0,
831,3,900,70,mongodb,10.5297519,2.596000714042887,96.52,300.0,350.0,5.0,
832,3,901,70,mysql,12294.51171915,5.110897450295243,85.49142857142856,300.0,950.0,5.0,
833,3,902,70,payment,4.2033011,0.2251513227862445,13.04,300.0,300.0,5.0,127.22222222222224
834,3,904,70,rabbitmq,4114.4459608,12.118467749696364,31.550000000000004,300.0,506.0,5.0,
835,3,905,70,ratings,586.4767164000001,8.356590413592212,45.60857142857141,300.0,300.0,5.0,4762.746081764657
836,3,906,70,redis,0.7119747,0.785046313811418,21.37,,,,
837,3,907,70,shipping,371.93181475,29.141308027984824,64.8375,300.0,750.0,5.0,5914.00816411974
838,3,908,70,user,8.95447148,0.7599962409554394,13.971785714285716,300.0,300.0,5.0,5.649746926970354
839,3,909,70,web,0.05275008,0.3117276368771242,6.482857142857142,300.0,300.0,5.0,2243.93109013331
840,3,910,71,cart,18.74246417,1.0742154705986455,34.35600000000001,300.0,350.0,1.0,148.00002013642427
841,3,911,71,catalogue,14.42213142,1.4300533720945352,31.660285714285724,300.0,350.0,1.0,22.229932646295545
842,3,912,71,dispatch,2.3327637900000004,4.908842911669047,18.39114285714286,300.0,350.0,1.0,
843,3,913,71,mongodb,9.3496419,2.951524327866309,86.25714285714285,300.0,400.0,1.0,
844,3,914,71,mysql,1147.0594802,6.400406496253763,84.2642857142857,300.0,1000.0,1.0,
845,3,915,71,payment,6.040733040000001,0.3780726171360153,29.977428571428565,300.0,350.0,1.0,335.0
846,3,917,71,rabbitmq,547.61805365,14.397353202733967,31.07,300.0,556.0,1.0,
847,3,918,71,ratings,82.95600998571429,7.595947459018483,73.33457142857145,300.0,350.0,1.0,1984.9965582175985
848,3,919,71,redis,0.4501146,0.9229603043568018,17.38,,,,
849,3,920,71,shipping,496.8688237099999,64.1073050813985,74.76799999999997,300.0,800.0,1.0,4923.544544544545
850,3,921,71,user,14.12208944,0.9520834740305876,31.29114285714285,300.0,350.0,1.0,6.931663730178706
851,3,922,71,web,0.08797382,0.3915396513243679,14.281142857142855,300.0,350.0,1.0,1997.8866469479992
852,3,923,72,cart,9.768071616666669,0.641800814446397,14.610285714285713,300.0,350.0,2.0,121.6314973155697
853,3,924,72,catalogue,9.40478468,1.0350448481469992,13.93485714285714,300.0,350.0,2.0,24.844151945614183
854,3,925,72,dispatch,0.4370358428571429,3.574176835454051,7.2237142857142835,300.0,350.0,2.0,
855,3,926,72,mongodb,10.5297519,2.715334018191513,97.12714285714284,300.0,400.0,2.0,
856,3,927,72,mysql,12839.42623975,16.317903572899784,85.53142857142858,300.0,1000.0,2.0,
857,3,928,72,payment,4.854845342857144,0.23778434361525,13.702571428571424,300.0,350.0,2.0,554.7317073170731
858,3,930,72,rabbitmq,4211.2166547,13.592638377464668,32.37,300.0,556.0,2.0,
859,3,931,72,ratings,862.2566100833333,8.273829009727816,42.59142857142857,300.0,350.0,2.0,4497.111664831662
860,3,932,72,redis,0.7119747,0.8052736478225302,21.37,,,,
861,3,933,72,shipping,536.2433708571428,24.43034938451861,73.65428571428575,300.0,800.0,2.0,5280.087962962964
862,3,934,72,user,8.8164562625,0.6612825033567411,13.938571428571434,300.0,350.0,2.0,6.687819275740719
863,3,935,72,web,0.0482990666666666,0.263541234901219,6.487714285714283,300.0,350.0,2.0,2241.445234405599
864,3,936,73,cart,14.2778034,1.7414656314978674,40.92428571428571,300.0,350.0,3.0,462.6599437148218
865,3,937,73,catalogue,11.1492922,2.230966148511594,34.94142857142857,300.0,350.0,3.0,58.4076729316024
866,3,938,73,dispatch,0.1408355,2.120567764361622,17.352857142857143,300.0,350.0,3.0,
867,3,939,73,mongodb,10.5297519,1.776516157295985,98.3742857142857,300.0,400.0,3.0,
868,3,940,73,mysql,13163.0482449,2.0636986735025955,85.40857142857142,300.0,1000.0,3.0,
869,3,941,73,payment,4.3654792,0.0781790317331334,29.66,300.0,350.0,3.0,
870,3,943,73,rabbitmq,4283.8764703,8.732279078962334,24.56714285714285,300.0,556.0,3.0,
871,3,944,73,ratings,0.7558368,1.5931450932470914,25.062857142857144,300.0,350.0,3.0,1009.2883263009844
872,3,945,73,redis,0.8167514,0.6727374733039958,21.41,,,,
873,3,946,73,shipping,306.63977,18.402200820191485,86.09857142857142,300.0,800.0,3.0,3190.721348314607
874,3,947,73,user,7.2425912,1.0323900707298088,38.46,300.0,350.0,3.0,21.765031098825155
875,3,948,73,web,0.0247963,0.8332918421962037,15.331428571428573,300.0,350.0,3.0,1122.1958236804207
876,3,949,74,cart,20.0776635,1.357574396771119,40.48214285714285,300.0,350.0,4.0,340.2825693459224
877,3,950,74,catalogue,16.088208950000002,1.433716174492803,39.58642857142858,300.0,350.0,4.0,62.510662898252825
878,3,951,74,dispatch,0.43420055,2.580584201107388,17.249285714285715,300.0,350.0,4.0,
879,3,952,74,mongodb,10.5297519,2.083686175744036,99.85,300.0,400.0,4.0,
880,3,953,74,mysql,13240.0987816,4.318819416436621,85.38285714285713,300.0,1000.0,4.0,
881,3,954,74,payment,3.45031775,0.0866698593531217,29.775714285714287,300.0,350.0,4.0,
882,3,956,74,rabbitmq,4345.8833682,9.534497354096398,24.88,300.0,556.0,4.0,
883,3,957,74,ratings,0.9455556,1.754419428668529,23.544285714285703,300.0,350.0,4.0,1310.402902262057
884,3,958,74,redis,0.8167514,0.7431097771625429,21.460000000000004,,,,
885,3,959,74,shipping,295.517259,14.68951329404276,75.92,300.0,800.0,4.0,3342.4119795471147
886,3,960,74,user,7.4255528,0.6165823773632886,36.71,300.0,350.0,4.0,19.745319280843148
887,3,961,74,web,0.0224854,0.5354093545134446,16.444285714285716,300.0,350.0,4.0,1037.5609414796695
888,3,962,75,cart,20.01014513333333,0.9039088071278568,38.763809523809535,300.0,350.0,5.0,267.8556423959717
889,3,963,75,catalogue,13.8934518,1.2269246807616796,34.79666666666666,300.0,350.0,5.0,47.92217898832684
890,3,964,75,dispatch,0.2946282666666667,2.644352767117336,17.368095238095233,300.0,350.0,5.0,
891,3,965,75,mongodb,10.5297519,2.3917973172671654,99.94571428571427,300.0,400.0,5.0,
892,3,966,75,mysql,13467.2521712,7.3055140482472,85.4157142857143,300.0,1000.0,5.0,
893,3,967,75,payment,3.2737850666666666,0.0989634699320523,29.77333333333333,300.0,350.0,5.0,413.0
894,3,969,75,rabbitmq,4417.37216745,11.308889437198443,25.81857142857143,300.0,556.0,5.0,
895,3,970,75,ratings,22.12880253333333,2.4115221079943097,48.40238095238094,300.0,350.0,5.0,1363.3175021987688
